source_url,post_lookup_status,action_rows,remaining_old_href_hits,expected_new_href_hits
https://bitcoininfonews.com/179-million-crypto-liquidations-24-hours/,ok,3,0,1
https://bitcoininfonews.com/183-million-crypto-liquidations-one-hour-long-positions/,ok,3,0,1
https://bitcoininfonews.com/341m-crypto-liquidations-shorts-24-hours/,ok,1,0,0
https://bitcoininfonews.com/5x-liquidity-gap-stablecoin-reserve-distribution-crypto-traders/,ok,2,0,2
https://bitcoininfonews.com/631-million-crypto-liquidations-24-hours/,ok,3,0,1
https://bitcoininfonews.com/aave-stablecoin-yields-beat-banks-trail-fed/,ok,2,0,0
https://bitcoininfonews.com/altcoin-doubles-market-cap-binance-futures-hashkey-listing/,ok,3,0,2
https://bitcoininfonews.com/banque-syz-crypto-family-feud-heir-departure/,ok,3,0,1
https://bitcoininfonews.com/binance-alpha-airdrop-today-1800-240-points/,ok,3,0,0
https://bitcoininfonews.com/binance-spot-altcoin-liquidity-enhancement-program-new-pairs-april-2026/,ok,1,0,0
https://bitcoininfonews.com/bis-retail-gold-purchases-tripled-institutional-selling/,ok,3,0,1
https://bitcoininfonews.com/bitcoin-125k-etf-regulatory-change/,ok,1,0,0
https://bitcoininfonews.com/bitcoin-70000-ethereum-buy-zone-sec-crypto-framework-weekend-roundup/,ok,3,0,0
https://bitcoininfonews.com/bitcoin-bottom-not-in-analyst-warns-40000-zone/,ok,3,0,0
https://bitcoininfonews.com/bitcoin-breaks-71000-btc-daily-gain/,ok,3,0,0
https://bitcoininfonews.com/bitcoin-crypto-news-march-23-2026/,ok,1,0,1
https://bitcoininfonews.com/bitcoin-depot-3-6m-hack-three-day-delay-backlash/,ok,3,0,2
https://bitcoininfonews.com/bitcoin-etf-multiplier-effect-cory-klippsten/,ok,2,0,2
https://bitcoininfonews.com/bitcoin-etf-outflows-us-stock-etfs-risk-assets-sell-off/,ok,3,0,9
https://bitcoininfonews.com/bitcoin-ethereum-options-expiry-1-97-billion/,ok,3,0,1
