id,source,matching,destination,type,category,status,ignore
,/ant-group-circle-usdc-integration-2/,exact,https://theccpress.com/ant-group-circle-usdc-integration/,301,theccpress_duplicate_batch_1,active,
,/argentina-leads-latin-america-crypto/,exact,https://theccpress.com/argentina-crypto-adoption-leader/,301,theccpress_duplicate_batch_1,active,
,/arizona-governor-bitcoin-reserve-veto/,exact,https://theccpress.com/arizona-bitcoin-reserve-bill-veto/,301,theccpress_duplicate_batch_1,active,
,/arizona-governor-vetoes-bitcoin-bill-2/,exact,https://theccpress.com/arizona-bitcoin-reserve-bill-veto/,301,theccpress_duplicate_batch_1,active,
,/arizona-governor-vetoes-bitcoin-bill-3/,exact,https://theccpress.com/arizona-bitcoin-reserve-bill-veto/,301,theccpress_duplicate_batch_1,active,
,/arizona-governor-vetoes-bitcoin-bill/,exact,https://theccpress.com/arizona-bitcoin-reserve-bill-veto/,301,theccpress_duplicate_batch_1,active,
,/arizona-governor-vetoes-bitcoin-reserve-bill-2/,exact,https://theccpress.com/arizona-bitcoin-reserve-bill-veto/,301,theccpress_duplicate_batch_1,active,
,/avalanche-defi-tvl-surpasses-two-billion/,exact,https://theccpress.com/avalanche-defi-tvl-surpasses-2billion/,301,theccpress_duplicate_batch_1,active,
,/binance-kyc-reverification-india-users/,exact,https://theccpress.com/binance-kyc-re-verification-india/,301,theccpress_duplicate_batch_1,active,
,/bitcoin-record-high-argentina-inflation/,exact,https://theccpress.com/bitcoin-all-time-high-argentina/,301,theccpress_duplicate_batch_1,active,
,/bitcoin-surpasses-amazon-market-cap-3/,exact,https://theccpress.com/bitcoin-surpasses-amazon-market-cap-4/,301,theccpress_duplicate_batch_1,active,
,/bitwise-ceo-wall-street-crypto-adoption-2/,exact,https://theccpress.com/bitwise-ceo-wall-street-crypto-adoption/,301,theccpress_duplicate_batch_1,active,
,/blackrock-bitcoin-etf-430-million-outflow/,exact,https://theccpress.com/blackrock-bitcoin-etf-massive-outflow/,301,theccpress_duplicate_batch_1,active,
,/blockdag-joins-global-exchanges-secure-95x-roi-at-just-0-0000061-more-on-ethereum-prediction-and-bnb-coin-trends-2/,exact,https://theccpress.com/blockdag-joins-global-exchanges-secure-95x-roi-at-just-0-0000061-more-on-ethereum-prediction-and-bnb-coin-trends/,301,theccpress_duplicate_batch_1,active,
,/brown-university-invests-bitcoin-blackrock-etf/,exact,https://theccpress.com/brown-university-invests-5m-bitcoin-etf/,301,theccpress_duplicate_batch_1,active,
,/charles-hoskinson-ethereum-decline-prediction/,exact,https://theccpress.com/charles-hoskinson-predicts-ethereum-decline/,301,theccpress_duplicate_batch_1,active,
,/circle-denies-us-federal-bank-charter-plans/,exact,https://theccpress.com/circle-denies-us-bank-charter-plans/,301,theccpress_duplicate_batch_1,active,
,/cme-group-solana-xrp-futures-launch-2/,exact,https://theccpress.com/cme-group-solana-xrp-futures-launch/,301,theccpress_duplicate_batch_1,active,
,/coinfund-president-criticizes-bis-defi-report/,exact,https://theccpress.com/coinfund-president-criticizes-bis-report/,301,theccpress_duplicate_batch_1,active,
,/cronos-etp-gains-investor-interest-ethereum-targets-2500-but-unstaked-offers-smart-entry-at-0-007535-2/,exact,https://theccpress.com/cronos-etp-gains-investor-interest-ethereum-targets-2500-but-unstaked-offers-smart-entry-at-0-007535/,301,theccpress_duplicate_batch_1,active,
,/crosscurve-bridge-exploited-millions-impacts/,exact,https://theccpress.com/crosscurve-bridge-exploit-three-million/,301,theccpress_duplicate_batch_1,active,
,/crypto-liquidations-712-million-day-analysis/,exact,https://theccpress.com/crypto-liquidations-712-million-impact/,301,theccpress_duplicate_batch_1,active,
,/defi-development-corp-sec-registration/,exact,https://theccpress.com/defi-development-corp-sec-filing/,301,theccpress_duplicate_batch_1,active,
,/el-salvador-increases-bitcoin-holdings/,exact,https://theccpress.com/el-salvador-bitcoin-holdings-increase/,301,theccpress_duplicate_batch_1,active,
,/ethereum-solana-staking-etf-filing/,exact,https://theccpress.com/rex-shares-ethereum-solana-etfs/,301,theccpress_duplicate_batch_1,active,
,/freight-technologies-invests-trump-tokens-2/,exact,https://theccpress.com/freight-technologies-trump-tokens-investment/,301,theccpress_duplicate_batch_1,active,
,/galaxy-digital-sells-ethereum-for-solana/,exact,https://theccpress.com/ethereum-sale-galaxy-digital-solana/,301,theccpress_duplicate_batch_1,active,
,/irs-leadership-change-digital-assets-unit/,exact,https://theccpress.com/irs-trish-turner-digital-assets-leader/,301,theccpress_duplicate_batch_1,active,
,/james-wynn-1-2b-bitcoin-position-closed-hyperliquid/,exact,https://theccpress.com/james-wynn-bitcoin-position-closure/,301,theccpress_duplicate_batch_1,active,
,/mbs-global-maldives-blockchain-investment/,exact,https://theccpress.com/maldives-blockchain-hub-mbs-investment/,301,theccpress_duplicate_batch_1,active,
,/meta-shareholders-reject-bitcoin-treasury-proposal/,exact,https://theccpress.com/meta-shareholders-reject-bitcoin-proposal/,301,theccpress_duplicate_batch_1,active,
,/mexico-lawsuit-google-gulf-name-dispute/,exact,https://theccpress.com/mexico-sues-google-gulf-of-america/,301,theccpress_duplicate_batch_1,active,
,/mexico-sues-google-gulf-america-naming/,exact,https://theccpress.com/mexico-sues-google-gulf-naming/,301,theccpress_duplicate_batch_1,active,
,/nike-lawsuit-rtfkt-nft-shutdown/,exact,https://theccpress.com/nike-sued-rtfkt-nft-shutdown/,301,theccpress_duplicate_batch_1,active,
,/rex-ethereum-solana-staking-etfs-announcement/,exact,https://theccpress.com/rex-ethereum-solana-staking-etfs/,301,theccpress_duplicate_batch_1,active,
,/rex-shares-ethereum-solana-staking-etfs-2/,exact,https://theccpress.com/rex-shares-ethereum-solana-etfs/,301,theccpress_duplicate_batch_1,active,
,/rex-shares-ethereum-solana-staking-etfs/,exact,https://theccpress.com/rex-ethereum-solana-staking-etfs/,301,theccpress_duplicate_batch_1,active,
,/robert-kiyosaki-bitcoin-network-investment/,exact,https://theccpress.com/robert-kiyosaki-bitcoin-network-benefits/,301,theccpress_duplicate_batch_1,active,
,/rumble-launch-bitcoin-stablecoin-wallet-2025/,exact,https://theccpress.com/rumble-bitcoin-stablecoin-wallet-2025/,301,theccpress_duplicate_batch_1,active,
,/sec-approves-bitcoin-ethereum-etf-redemptions/,exact,https://theccpress.com/sec-approves-in-kind-redemptions-etfs/,301,theccpress_duplicate_batch_1,active,
,/sec-approves-in-kind-redemptions-bitcoin-ethereum-etfs/,exact,https://theccpress.com/sec-approves-in-kind-redemptions-etfs/,301,theccpress_duplicate_batch_1,active,
,/sec-delays-truth-social-bitcoin-etf-2/,exact,https://theccpress.com/sec-delays-truth-social-bitcoin-etf-3/,301,theccpress_duplicate_batch_1,active,
,/shib-surges-as-experts-spot-best-crypto-presales-to-buy-now-2/,exact,https://theccpress.com/shib-surges-as-experts-spot-best-crypto-presales-to-buy-now/,301,theccpress_duplicate_batch_1,active,
,/tim-draper-bitcoin-250k-prediction-2025-2/,exact,https://theccpress.com/tim-draper-bitcoin-250k-forecast-2025/,301,theccpress_duplicate_batch_1,active,
,/ton-foundation-appoints-maximilian-crown-ceo/,exact,https://theccpress.com/ton-foundation-appoints-new-ceo/,301,theccpress_duplicate_batch_1,active,
,/us-revenge-tax-capital-war/,exact,https://theccpress.com/deutsche-bank-us-capital-war-warning/,301,theccpress_duplicate_batch_1,active,
,/vaneck-lido-staked-ethereum-trust-registration/,exact,https://theccpress.com/vaneck-lido-staked-ethereum-trust-delaware/,301,theccpress_duplicate_batch_1,active,
,/vietnam-bybit-crypto-trading-pilot-2/,exact,https://theccpress.com/vietnam-bybit-crypto-trading-pilot/,301,theccpress_duplicate_batch_1,active,
,/whale-transfers-29-million-xrp-coinbase-2/,exact,https://theccpress.com/whale-transfers-29-million-xrp-coinbase/,301,theccpress_duplicate_batch_1,active,
