source_url,broken_link_occurrences,unique_broken_targets,priority_batch,replace_link_target,unlink_keep_anchor_text,skip_cloudflare_email_protection
https://bitcoininfonews.com/chainlinks-rise-storys-struggles-cold-wallets-6-4m-presale-at-0-00998-stands-out/,5,1,priority_1,0,5,0
https://bitcoininfonews.com/ethereum-world-reserve-asset-emerges/,5,5,priority_1,0,5,0
https://bitcoininfonews.com/tether-commits-127-5m-to-drift-protocol-recovery-plan-after-270m-exploit/,5,3,priority_1,2,3,0
https://bitcoininfonews.com/blackrock-ceo-crypto-500-million-annual-revenue/,4,2,priority_1,0,4,0
https://bitcoininfonews.com/bydfi-expands-european-reach-with-next-block-expo-2026-sponsorship-in-warsaw/,4,1,priority_1,0,0,4
https://bitcoininfonews.com/coin-center-trump-crypto-privacy-developers-dilemma/,4,3,priority_1,0,4,0
https://bitcoininfonews.com/us-treasury-crypto-sector-hacker-warnings/,4,4,priority_1,3,0,1
https://bitcoininfonews.com/xrp-price-prediction-1000-by-2030-bitcoin-market-cap/,4,4,priority_1,2,2,0
https://bitcoininfonews.com/179-million-crypto-liquidations-24-hours/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/183-million-crypto-liquidations-one-hour-long-positions/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/631-million-crypto-liquidations-24-hours/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/altcoin-doubles-market-cap-binance-futures-hashkey-listing/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/banque-syz-crypto-family-feud-heir-departure/,3,2,priority_2,1,2,0
https://bitcoininfonews.com/binance-alpha-airdrop-today-1800-240-points/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/bis-retail-gold-purchases-tripled-institutional-selling/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/bitcoin-70000-ethereum-buy-zone-sec-crypto-framework-weekend-roundup/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/bitcoin-bottom-not-in-analyst-warns-40000-zone/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/bitcoin-breaks-71000-btc-daily-gain/,3,3,priority_2,0,3,0
https://bitcoininfonews.com/bitcoin-depot-3-6m-hack-three-day-delay-backlash/,3,3,priority_2,2,1,0
https://bitcoininfonews.com/bitcoin-etf-outflows-us-stock-etfs-risk-assets-sell-off/,3,1,priority_2,3,0,0
https://bitcoininfonews.com/bitcoin-ethereum-options-expiry-1-97-billion/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/bitcoin-falls-below-69000-down-1-27-percent/,3,3,priority_2,1,2,0
https://bitcoininfonews.com/bitcoin-outperforming-gold-pompliano-geopolitics-2/,3,3,priority_2,2,1,0
